AED,UnitedArabEmirates
AFN,Afghanistan
ALL,Albania
AMD,Armenia
ANG,NetherlandsAntilles
AOA,Angola
ARS,Argentina
AUD,Australia
AWG,Aruba
AZN,Azerbaijan
BAM,BosniaandHerzegovina
BBD,Barbados
BDT,Bangladesh
BGN,Bulgaria
BHD,Bahrain
BIF,Burundi
BMD,Bermuda
BND,Brunei
BOB,Bolivia
BRL,Brazil
BSD,Bahamas
BTC,Bitcoin
BTN,Bhutan
BWP,Botswana
BYN,Belarus
BYR,Belarus(Old)
BZD,Belize
CAD,Canada
CDF,Congo(DRC)
CHF,Switzerland
CLF,Chile(UnitofAccountUF)
CLP,Chile
CNY,China
COP,Colombia
CRC,CostaRica
CUC,Cuba(ConvertiblePeso)
CUP,Cuba
CVE,CapeVerde
CZK,CzechRepublic
DJF,Djibouti
DKK,Denmark
DOP,DominicanRepublic
DZD,Algeria
EGP,Egypt
ERN,Eritrea
ETB,Ethiopia
EUR,Euro
FJD,Fiji
FKP,FalklandIslands
GBP,UnitedKingdom
GEL,Georgia
GGP,Guernsey
GHS,Ghana
GIP,Gibraltar
GMD,Gambia
GNF,Guinea
GTQ,Guatemala
GYD,Guyana
HKD,HongKong
HNL,Honduras
HRK,Croatia
HTG,Haiti
HUF,Hungary
IDR,Indonesia
ILS,Israel
IMP,IsleofMan
INR,India
IQD,Iraq
IRR,Iran
ISK,Iceland
JEP,Jersey
JMD,Jamaica
JOD,Jordan
JPY,Japan
KES,Kenya
KGS,Kyrgyzstan
KHR,Cambodia
KMF,Comoros
KPW,NorthKorea
KRW,SouthKorea
KWD,Kuwait
KYD,CaymanIslands
KZT,Kazakhstan
LAK,Laos
LBP,Lebanon
LKR,SriLanka
LRD,Liberia
LSL,Lesotho
LTL,Lithuania
LVL,Latvia
LYD,Libya
MAD,Morocco
MDL,Moldova
MGA,Madagascar
MKD,NorthMacedonia
MMK,Myanmar
MNT,Mongolia
MOP,Macau
MRO,Mauritania
MUR,Mauritius
MVR,Maldives
MWK,Malawi
MXN,Mexico
MYR,Malaysia
MZN,Mozambique
NAD,Namibia
NGN,Nigeria
NIO,Nicaragua
NOK,Norway
NPR,Nepal
NZD,NewZealand
OMR,Oman
PAB,Panama
PEN,Peru
PGK,PapuaNewGuinea
PHP,Philippines
PKR,Pakistan
PLN,Poland
PYG,Paraguay
QAR,Qatar
RON,Romania
RSD,Serbia
RUB,Russia
RWF,Rwanda
SAR,SaudiArabia
SBD,SolomonIslands
SCR,Seychelles
SDG,Sudan
SEK,Sweden
SGD,Singapore
SHP,SaintHelena
SLE,SierraLeone
SLL,SierraLeone(Old)
SOS,Somalia
SSP,SouthSudan
SRD,Suriname
STD,SãoToméandPríncipe
SYP,Syria
SZL,Eswatini
THB,Thailand
TJS,Tajikistan
TMT,Turkmenistan
TND,Tunisia
TOP,Tonga
TRY,Turkey
TTD,TrinidadandTobago
TWD,Taiwan
TZS,Tanzania
UAH,Ukraine
UGX,Uganda
USD,UnitedStates
UYU,Uruguay
UZS,Uzbekistan
VEF,Venezuela
VES,Venezuela(Soberano)
VND,Vietnam
VUV,Vanuatu
WST,Samoa
XAF,CentralAfrican
XAG,Silver(TroyOunce)
XAU,Gold(TroyOunce)
XCD,EasternCaribbeanDollar
XDR,InternationalMonetaryFund(IMF)
XOF,WestAfricanCFAFranc
XPF,FrenchPacificFranc
YER,Yemen
ZAR,SouthAfrica
ZMK,Zambia(Old)
ZMW,Zambia
ZWL,Zimbabwe
